"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEMALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E07000226,Crawley,"55,231",772,761,833,802,817,778,781,723,681,657,637,600,540,595,631,589,573,604,565,516,516,535,635,705,716,849,857,878,950,957,945,939,"1,014","1,050","1,011",943,853,778,828,820,728,797,751,871,750,744,772,767,755,763,781,696,694,719,657,675,685,610,611,535,577,506,494,488,479,495,519,548,390,368,332,320,279,284,276,291,296,277,269,263,293,272,292,325,258,256,209,188,149,149,494
E07000227,Horsham,"68,987",609,620,718,750,761,751,735,769,748,770,763,736,779,803,860,851,904,826,792,571,419,607,577,575,602,597,619,566,607,616,607,620,660,761,795,805,754,776,747,863,841,949,968,"1,023","1,016","1,097","1,132","1,189","1,139","1,156","1,199","1,142","1,116","1,102",940,"1,011",953,937,847,890,870,820,857,835,854,870,960,"1,076",857,789,790,810,631,542,643,630,597,562,554,555,480,463,457,446,443,390,367,286,276,250,"1,091"
E07000228,Mid Sussex,"73,806",778,778,813,965,917,895,963,874,856,851,790,824,814,802,844,800,868,903,845,594,570,464,623,621,712,731,732,710,764,724,727,842,884,899,970,"1,012",865,859,989,"1,037","1,090","1,053","1,151","1,150","1,145","1,134","1,083","1,170","1,167","1,149","1,145","1,097","1,050","1,048","1,007",964,965,862,911,844,876,839,864,817,836,854,987,"1,086",847,817,828,740,649,529,587,595,574,511,556,488,477,487,432,472,428,431,388,335,337,252,"1,193"
E07000229,Worthing,"55,480",557,551,602,623,604,625,665,595,559,555,529,492,514,519,549,588,591,601,569,456,361,468,547,586,614,577,590,571,614,647,615,653,679,662,746,678,678,652,660,690,769,810,760,815,767,851,828,819,794,856,847,847,756,761,665,726,696,608,645,640,568,622,602,640,625,699,740,796,634,641,596,590,499,462,508,459,506,535,491,436,461,401,403,427,405,398,321,298,279,261,"1,285"
E12000009,SOUTH WEST,"2,759,778","28,802","29,445","30,652","30,650","30,479","29,834","30,226","29,417","28,701","27,793","27,487","27,005","26,531","27,646","29,075","30,018","30,334","31,313","31,292","33,276","34,026","32,603","33,169","32,778","31,659","31,801","32,142","31,474","30,415","30,951","31,284","31,117","31,555","32,115","32,269","30,794","28,945","29,011","29,941","31,306","32,674","34,408","36,378","37,987","37,676","38,606","38,555","40,282","40,597","40,498","40,881","39,529","39,002","37,812","36,621","36,128","35,909","34,730","33,239","32,716","33,872","33,725","33,278","33,844","35,045","36,127","38,644","42,004","32,695","32,243","31,953","29,718","26,578","23,518","24,171","24,100","23,118","22,311","21,110","20,608","19,211","18,862","18,323","17,445","16,583","14,903","13,814","12,482","11,401","10,416","44,117"
E06000022,Bath and North East Somerset,"92,400",869,866,966,931,891,938,936,"1,014",925,858,868,830,867,944,942,973,"1,038",999,"1,198","2,088","2,355","2,203","1,986","1,585","1,332","1,283","1,043","1,028",972,913,941,976,935,915,"1,020",996,940,960,978,"1,043","1,075","1,105","1,295","1,214","1,210","1,229","1,234","1,303","1,283","1,294","1,425","1,217","1,278","1,217","1,164","1,089","1,060","1,149","1,050",977,"1,053","1,042","1,029",959,"1,010","1,091","1,100","1,204",996,949,992,873,736,706,742,738,752,708,655,608,582,551,608,555,543,484,449,401,354,309,"1,408"
E06000028,Bournemouth,"95,113","1,082","1,093","1,182","1,048","1,093","1,030","1,024",919,790,824,821,804,740,800,761,820,913,885,"1,040","1,780","2,173","2,034","1,877","1,540","1,216","1,236","1,365","1,372","1,388","1,590","1,498","1,392","1,530","1,482","1,512","1,371","1,206","1,184","1,115","1,189","1,117","1,126","1,282","1,192","1,170","1,090","1,196","1,220","1,174","1,252","1,287","1,201","1,177","1,077","1,054","1,058","1,003","1,047",918,937,"1,019",886,932,"1,010","1,001",973,"1,061","1,165",881,903,843,772,735,591,672,733,650,639,629,619,611,638,589,600,598,559,473,494,396,377,"1,767"
E06000023,"Bristol, City of","221,548","3,130","3,079","3,143","2,950","2,843","2,723","2,660","2,582","2,479","2,391","2,191","2,059","2,089","2,101","2,126","2,175","2,206","2,214","2,446","4,144","4,883","4,538","4,601","4,759","4,594","4,509","4,369","4,124","4,015","3,903","4,015","3,939","3,778","3,729","3,625","3,193","2,940","2,833","2,809","2,860","2,692","2,705","2,689","2,685","2,635","2,639","2,542","2,746","2,728","2,665","2,608","2,640","2,473","2,376","2,389","2,264","2,285","2,078","2,029","1,959","1,965","1,958","1,839","1,776","1,914","1,852","1,922","2,016","1,488","1,550","1,506","1,507","1,308","1,206","1,257","1,263","1,188","1,144","1,135","1,133","1,043","1,017","1,046",929,888,837,713,723,677,614,"2,560"
E06000052,Cornwall,"280,617","2,755","2,870","2,912","2,887","2,770","2,805","2,774","2,845","2,838","2,686","2,714","2,584","2,706","2,711","2,948","2,988","3,074","3,181","3,148","2,967","3,011","3,094","3,073","2,796","2,596","2,580","2,798","2,584","2,598","2,755","2,799","2,666","2,785","2,885","2,926","2,928","2,727","2,712","2,869","3,018","3,242","3,469","3,638","3,988","3,809","3,974","3,959","4,143","4,247","4,005","4,181","4,030","4,072","3,853","3,867","3,940","3,968","3,959","3,770","3,598","3,825","3,839","3,833","3,989","4,077","4,338","4,577","5,038","3,951","3,825","3,833","3,412","3,068","2,640","2,632","2,604","2,546","2,479","2,357","2,222","1,992","2,002","1,950","1,799","1,702","1,545","1,477","1,297","1,218","1,007","4,468"
E06000053,Isles of Scilly,"1,132",12,11,6,9,14,7,12,11,4,12,15,5,9,13,11,17,9,10,4,2,6,12,19,15,16,8,17,16,23,4,11,13,18,17,16,11,11,11,7,7,15,14,16,18,28,11,18,12,12,15,19,13,15,20,13,22,14,13,12,13,18,18,9,21,10,12,14,21,24,22,13,11,14,13,7,16,3,12,9,11,10,3,6,14,4,6,9,7,4,4,23
E06000024,North Somerset,"106,924","1,088","1,140","1,235","1,245","1,185","1,181","1,125","1,163","1,114","1,104","1,118","1,110","1,117","1,101","1,141","1,200","1,091","1,186","1,138",921,779,855,968,"1,022","1,023","1,043","1,098","1,017","1,052","1,059","1,123","1,108","1,174","1,190","1,284","1,181","1,163","1,195","1,197","1,237","1,350","1,394","1,445","1,548","1,531","1,525","1,548","1,611","1,642","1,603","1,599","1,516","1,467","1,457","1,443","1,396","1,416","1,321","1,371","1,270","1,295","1,345","1,325","1,379","1,387","1,562","1,595","1,771","1,399","1,394","1,330","1,184","1,116",990,985,"1,021",931,949,872,888,786,806,794,706,653,643,543,466,490,458,"1,937"
E06000026,Plymouth,"131,588","1,509","1,571","1,693","1,596","1,534","1,410","1,510","1,405","1,348","1,356","1,259","1,233","1,203","1,176","1,328","1,356","1,328","1,511","1,559","2,390","2,991","2,847","2,336","2,044","2,066","1,720","1,698","1,890","1,708","1,750","1,878","1,773","1,753","1,636","1,697","1,532","1,377","1,302","1,428","1,450","1,581","1,538","1,615","1,778","1,817","1,834","1,757","1,823","1,797","1,766","1,853","1,669","1,749","1,711","1,607","1,668","1,498","1,603","1,442","1,345","1,405","1,372","1,481","1,365","1,397","1,427","1,577","1,688","1,332","1,308","1,229","1,159","1,031",941,"1,031","1,051",982,906,922,849,834,765,727,703,598,628,538,429,364,395,"1,552"
E06000029,Poole,"76,467",807,770,829,845,812,830,849,796,816,810,762,766,681,768,794,841,835,891,849,785,691,641,786,763,743,833,882,888,888,897,881,945,950,"1,008",939,937,834,820,864,892,948,978,961,"1,034","1,098","1,043","1,067","1,094","1,197","1,108","1,070","1,145","1,125","1,004",981,994,"1,001",898,924,877,911,912,884,871,969,973,"1,048","1,194",876,848,882,812,713,630,666,638,704,656,622,631,577,609,552,585,560,474,447,373,354,321,"1,410"
E06000025,South Gloucestershire,"136,726","1,517","1,580","1,565","1,643","1,607","1,667","1,750","1,541","1,578","1,527","1,417","1,425","1,393","1,477","1,503","1,480","1,567","1,647","1,718","1,737","1,620","1,532","1,564","1,541","1,460","1,671","1,653","1,732","1,611","1,754","1,539","1,659","1,650","1,794","1,759","1,702","1,631","1,676","1,635","1,738","1,693","1,869","1,895","2,109","2,036","2,164","2,035","2,167","2,259","2,192","2,229","2,102","1,959","1,813","1,776","1,666","1,675","1,604","1,562","1,444","1,507","1,530","1,387","1,446","1,479","1,482","1,673","1,759","1,407","1,426","1,424","1,369","1,194","1,121","1,078","1,083","1,021",999,991,940,841,866,800,777,618,619,514,500,407,341,"1,618"
E06000030,Swindon,"108,234","1,437","1,536","1,542","1,453","1,425","1,367","1,482","1,362","1,275","1,212","1,191","1,164","1,138","1,186","1,196","1,310","1,266","1,281","1,233","1,096","1,064","1,020","1,165","1,283","1,293","1,405","1,592","1,578","1,398","1,656","1,592","1,631","1,637","1,568","1,607","1,506","1,429","1,477","1,468","1,447","1,561","1,684","1,629","1,679","1,512","1,624","1,622","1,713","1,634","1,602","1,600","1,646","1,531","1,486","1,441","1,365","1,322","1,222","1,175","1,199","1,200","1,160",996,"1,042","1,078","1,056","1,124","1,243",902,918,925,822,738,664,715,710,644,632,594,619,531,514,528,515,486,385,375,327,301,269,"1,006"
E06000027,Torbay,"68,652",729,741,701,692,752,651,702,656,616,662,639,629,620,591,704,698,756,731,722,662,572,606,664,702,665,689,727,727,695,672,640,650,657,754,684,637,641,631,671,685,721,765,802,954,927,917,936,950,946,"1,066","1,011",992,"1,045",938,952,973,898,877,902,857,904,931,858,987,992,"1,027","1,108","1,250",926,900,955,867,768,663,734,727,681,655,636,610,593,554,549,491,460,458,416,386,374,338,"1,402"
E06000054,Wiltshire,"244,325","2,639","2,680","2,690","2,963","3,010","2,910","2,928","2,953","2,783","2,696","2,800","2,661","2,627","2,736","2,972","2,943","2,989","3,176","2,786","2,153","1,971","1,918","2,305","2,386","2,334","2,447","2,499","2,550","2,487","2,490","2,621","2,510","2,744","2,695","2,833","2,615","2,583","2,669","2,869","2,964","3,244","3,359","3,657","3,679","3,712","3,781","3,750","3,859","3,911","3,802","3,808","3,669","3,564","3,619","3,324","3,359","3,305","3,022","2,990","2,964","2,949","2,992","2,883","2,949","2,999","3,126","3,387","3,519","2,767","2,780","2,720","2,477","2,306","2,027","2,069","2,079","1,956","1,837","1,768","1,763","1,517","1,583","1,443","1,451","1,361","1,189","1,117","1,038",930,836,"3,544"
E10000008,Devon,"392,623","3,473","3,540","3,868","3,916","3,932","3,820","3,881","3,882","3,913","3,711","3,577","3,614","3,607","3,767","3,910","4,063","4,097","4,155","4,400","4,816","4,553","4,291","4,281","4,197","4,136","3,961","3,936","3,691","3,713","3,722","3,815","3,806","3,882","3,858","4,031","3,941","3,708","3,799","3,843","4,098","4,125","4,564","4,890","5,071","5,158","5,436","5,343","5,722","5,731","5,870","5,870","5,829","5,680","5,615","5,422","5,370","5,379","5,326","5,058","5,153","5,332","5,386","5,254","5,399","5,569","5,794","6,295","6,839","5,386","5,318","5,146","4,835","4,293","3,887","3,886","3,821","3,672","3,636","3,358","3,217","3,051","2,977","2,946","2,777","2,801","2,366","2,297","2,167","1,897","1,755","7,450"
E07000040,East Devon,"70,520",536,547,573,632,685,654,640,654,683,625,609,587,680,675,686,699,735,780,732,568,452,461,560,537,523,527,534,562,542,529,553,562,568,581,656,609,576,610,642,663,767,829,826,910,953,979,912,"1,008","1,008","1,002","1,054","1,004",965,967,919,965,959,958,937,938,991,"1,034",990,"1,000","1,047","1,168","1,278","1,375","1,165","1,105","1,082","1,006",887,856,860,862,842,821,757,738,698,665,645,707,647,566,529,496,434,411,"1,771"
E07000041,Exeter,"63,050",642,614,717,670,622,679,674,559,609,554,518,465,494,512,535,559,542,571,861,"2,119","2,170","1,856","1,633","1,335","1,221",971,958,938,950,849,960,913,971,781,824,810,698,711,673,750,697,643,729,724,766,746,772,760,827,807,749,754,730,716,640,670,682,635,584,612,628,591,583,588,594,608,633,706,499,565,485,496,446,453,407,428,400,430,358,343,350,329,390,317,391,311,297,256,241,231,965
E07000042,Mid Devon,"40,377",383,409,459,471,459,476,424,506,419,419,430,460,388,396,474,507,470,471,498,350,308,326,339,389,391,372,418,391,374,399,409,410,413,448,407,409,435,393,416,449,443,479,541,597,580,586,599,615,582,660,634,614,607,590,598,546,554,536,560,524,555,540,526,528,543,571,620,648,492,480,487,468,406,380,376,376,354,337,312,274,286,278,277,244,284,202,181,202,173,142,625
E07000043,North Devon,"48,064",474,476,524,533,502,486,485,522,526,489,483,441,450,472,505,498,536,544,560,414,379,388,404,460,489,464,508,414,486,466,462,448,474,487,472,511,449,463,486,504,486,596,630,631,639,676,662,744,733,706,723,725,690,688,695,660,655,682,582,654,655,609,621,693,640,707,761,872,615,688,660,622,547,496,486,455,445,461,425,381,342,365,385,341,305,260,285,243,222,210,876
E07000044,South Hams,"43,478",343,352,374,399,416,375,409,424,429,403,392,444,434,464,455,496,446,427,465,324,281,294,279,341,295,370,318,281,304,348,344,348,386,342,385,400,408,418,390,421,434,503,523,556,584,604,633,693,725,742,675,708,733,696,703,628,691,703,615,675,619,718,665,700,753,693,783,884,738,672,634,597,532,412,477,425,425,414,374,397,370,361,341,280,293,259,236,228,217,200,733
E07000045,Teignbridge,"65,795",563,618,637,615,637,579,642,614,643,659,606,609,579,647,637,648,711,690,687,534,477,531,592,605,620,660,632,558,567,595,585,638,609,602,664,636,584,647,621,682,702,808,858,841,844,981,935,"1,021",988,"1,023","1,072","1,075",988,"1,025",888,938,916,931,892,873,931,979,954,919,973,"1,011","1,144","1,180",972,895,883,879,740,651,653,669,615,590,576,546,522,527,479,475,459,421,440,420,337,325,"1,371"
E07000046,Torridge,"33,530",302,289,328,339,344,317,316,317,334,311,288,348,318,323,347,359,351,347,328,289,290,249,297,301,353,344,312,302,277,308,277,262,255,339,352,312,288,323,342,345,333,379,411,466,455,431,441,491,455,492,501,509,494,464,512,544,530,488,478,473,515,518,492,537,581,571,579,634,493,492,525,402,412,353,336,331,334,319,314,281,259,253,247,209,219,183,183,165,149,112,562
E07000047,West Devon,"27,809",230,235,256,257,267,254,291,286,270,251,251,260,264,278,271,297,306,325,269,218,196,186,177,229,244,253,256,245,213,228,225,225,206,278,271,254,270,234,273,284,263,327,372,346,337,433,389,390,413,438,462,440,473,469,467,419,392,393,410,404,438,397,423,434,438,465,497,540,412,421,390,365,323,286,291,275,257,264,242,257,224,199,182,204,203,164,146,157,124,124,547
E10000009,Dorset,"214,373","1,728","1,809","1,956","1,938","2,050","2,093","2,093","2,079","2,065","1,994","1,990","2,070","1,951","2,090","2,285","2,414","2,431","2,362","2,246","1,661","1,561","1,586","1,676","1,903","1,796","1,804","1,894","1,750","1,656","1,710","1,783","1,813","1,865","1,954","1,920","1,919","1,788","1,915","1,963","2,116","2,245","2,419","2,597","2,816","2,772","2,914","2,964","3,068","3,014","3,122","3,288","3,105","3,164","3,116","2,963","3,003","3,083","3,028","2,737","2,822","3,047","2,966","2,999","3,130","3,454","3,450","3,782","4,202","3,273","3,168","3,204","2,955","2,693","2,270","2,414","2,363","2,405","2,216","2,108","2,117","1,969","1,963","1,880","1,815","1,718","1,543","1,427","1,249","1,120","1,058","4,498"
E07000048,Christchurch,"25,407",182,209,207,196,237,243,228,262,217,221,253,235,210,227,244,237,280,242,259,193,185,178,181,240,204,160,226,206,182,206,216,177,204,233,235,224,213,236,215,227,292,279,304,323,312,366,361,355,362,380,316,320,318,346,301,319,302,334,272,280,322,323,347,329,398,420,452,549,389,404,417,376,352,273,313,318,340,319,302,284,303,268,282,268,260,235,206,196,158,161,671
E07000049,East Dorset,"45,758",308,358,393,404,430,435,404,434,432,399,390,441,401,436,445,489,446,465,480,338,344,340,378,354,388,301,348,319,288,291,317,345,345,347,381,383,360,381,383,445,447,494,565,615,585,620,584,658,659,680,662,683,661,686,635,658,663,662,584,595,651,617,635,684,753,775,878,990,713,686,751,676,574,547,574,523,577,559,531,490,473,478,418,403,412,353,360,315,287,259,"1,054"
E07000050,North Dorset,"35,152",315,360,379,345,359,361,367,389,359,402,349,361,348,366,447,431,467,407,379,272,281,269,260,289,304,323,341,340,278,320,337,331,393,358,346,324,298,342,358,408,401,422,459,487,450,483,479,508,473,521,565,485,493,517,500,470,481,466,450,474,462,484,447,525,547,546,576,619,500,453,479,419,429,363,363,339,323,290,303,319,255,268,250,256,229,244,184,167,166,156,644
E07000051,Purbeck,"23,146",196,203,185,221,232,243,246,222,224,228,241,221,197,200,228,281,245,248,228,183,161,156,181,236,170,224,222,177,182,204,219,215,230,209,194,223,198,209,219,217,256,268,283,283,319,328,328,342,324,346,352,356,323,350,310,363,340,373,304,312,328,333,343,344,390,363,402,451,365,342,312,319,296,234,246,241,254,218,216,201,218,203,206,178,162,133,156,116,116,97,385
E07000052,West Dorset,"52,110",404,389,453,433,457,473,498,458,482,457,441,484,490,518,584,575,647,599,546,399,316,377,368,423,404,472,390,390,409,392,337,418,356,426,417,468,401,439,482,510,492,532,588,675,674,626,724,734,743,775,841,805,850,764,719,737,795,725,683,712,839,743,800,802,852,846,906,"1,046",851,834,814,753,720,542,616,646,596,542,487,545,471,528,475,468,430,380,354,327,250,260,"1,211"
E07000053,Weymouth and Portland,"32,800",323,290,339,339,335,338,350,314,351,287,316,328,305,343,337,401,346,401,354,276,274,266,308,361,326,324,367,318,317,297,357,327,337,381,347,297,318,308,306,309,357,424,398,433,432,491,488,471,453,420,552,456,519,453,498,456,502,468,444,449,445,466,427,446,514,500,568,547,455,449,431,412,322,311,302,296,315,288,269,278,249,218,249,242,225,198,167,128,143,125,533
E10000013,Gloucestershire,"311,646","3,285","3,296","3,375","3,468","3,529","3,434","3,525","3,289","3,215","3,127","3,385","3,198","3,092","3,313","3,363","3,534","3,487","3,719","3,640","3,430","3,417","3,196","3,222","3,471","3,519","3,530","3,589","3,595","3,494","3,332","3,443","3,500","3,565","3,721","3,569","3,583","3,271","3,201","3,435","3,557","3,875","4,077","4,276","4,432","4,460","4,504","4,567","4,734","4,838","4,939","4,884","4,606","4,636","4,500","4,418","4,198","4,175","3,949","3,834","3,773","3,752","3,814","3,805","3,826","3,920","4,017","4,165","4,562","3,608","3,431","3,581","3,301","2,924","2,565","2,646","2,691","2,575","2,386","2,212","2,253","2,134","2,016","1,971","1,837","1,767","1,571","1,502","1,259","1,224","1,140","4,602"
E07000078,Cheltenham,"59,445",676,639,691,640,651,597,647,628,559,547,583,621,551,596,642,714,629,768,745,870,"1,037",879,796,846,894,831,868,835,897,854,857,870,785,817,832,804,647,641,699,706,751,713,797,752,767,700,788,810,835,872,895,834,805,738,720,690,688,668,625,631,655,587,644,615,617,648,703,741,586,532,567,537,476,457,438,485,405,421,413,410,360,364,362,337,365,284,271,249,245,234,969
E07000079,Cotswold,"43,839",365,392,370,433,428,427,434,456,426,419,475,434,414,484,429,469,479,489,493,443,407,427,398,389,353,340,351,362,321,363,346,333,385,403,427,415,404,410,457,493,473,598,593,648,650,621,677,700,719,776,702,676,672,718,709,598,623,626,571,590,603,632,636,591,611,637,681,741,583,574,639,525,477,393,458,434,444,359,339,388,383,363,317,289,306,283,250,227,219,173,801
E07000080,Forest of Dean,"42,577",390,372,414,439,446,437,444,405,414,402,462,424,393,404,465,497,479,635,567,482,472,385,398,438,378,381,385,363,384,362,378,373,409,436,372,395,344,339,444,413,507,510,609,569,627,653,653,645,671,692,681,652,648,652,647,603,617,579,596,610,564,622,593,624,658,676,659,679,598,560,564,505,456,407,399,392,410,370,314,339,302,294,271,259,246,232,211,172,165,152,643
E07000081,Gloucester,"63,716",835,914,869,911,834,830,839,703,737,726,733,681,689,698,683,718,758,740,724,720,773,747,745,794,871,987,906,966,965,854,910,914,925,900,904,821,760,715,711,777,809,836,851,908,933,953,911,930,995,989,977,889,868,842,818,818,812,738,688,641,642,640,640,662,632,659,681,712,582,580,587,566,476,385,416,428,416,398,341,349,338,329,325,315,274,265,257,206,216,185,721
E07000082,Stroud,"58,379",520,539,594,565,657,672,650,638,643,602,640,630,620,679,681,661,691,641,676,525,426,413,534,553,574,509,579,539,502,515,487,527,554,619,545,632,619,601,630,694,768,835,835,921,901,907,897,950,943,957,934,913,985,895,880,885,831,792,786,766,775,718,745,786,822,851,838,973,728,680,702,651,613,498,509,541,507,482,438,452,419,382,381,358,347,275,278,236,205,234,798
E07000083,Tewkesbury,"43,690",499,440,437,480,513,471,511,459,436,431,492,408,425,452,463,475,451,446,435,390,302,345,351,451,449,482,500,530,425,384,465,483,507,546,489,516,497,495,494,474,567,585,591,634,582,670,641,699,675,653,695,642,658,655,644,604,604,546,568,535,513,615,547,548,580,546,603,716,531,505,522,517,426,425,426,411,393,356,367,315,332,284,315,279,229,232,235,169,174,162,670
E10000027,Somerset,"277,410","2,742","2,863","2,989","3,066","3,032","2,968","2,975","2,920","2,942","2,823","2,740","2,853","2,691","2,872","3,091","3,206","3,247","3,365","3,165","2,644","2,379","2,230","2,646","2,771","2,870","3,082","2,982","2,932","2,717","2,744","2,705","2,736","2,632","2,909","2,847","2,742","2,696","2,626","2,790","3,005","3,190","3,342","3,691","3,790","3,801","3,921","4,017","4,117","4,184","4,197","4,149","4,149","4,067","4,010","3,807","3,763","3,827","3,634","3,465","3,528","3,690","3,574","3,764","3,695","3,789","3,947","4,216","4,533","3,479","3,503","3,370","3,362","2,941","2,604","2,637","2,562","2,408","2,457","2,242","2,128","2,140","1,998","1,934","1,891","1,826","1,596","1,517","1,366","1,291","1,194","4,872"
E07000187,Mendip,"56,831",499,538,652,635,615,574,645,563,606,621,566,576,562,603,716,724,723,836,740,543,447,435,493,515,528,626,595,540,533,534,509,544,497,595,595,541,599,553,576,606,692,746,832,797,864,846,915,920,903,930,867,886,898,883,791,839,834,714,715,731,749,725,743,754,745,806,838,904,686,656,668,667,581,478,498,469,432,487,467,390,415,385,383,363,313,306,281,263,260,222,896
E07000188,Sedgemoor,"60,761",622,669,692,670,709,665,670,664,651,591,590,669,587,660,659,704,728,706,721,595,565,520,614,681,632,693,676,623,591,618,592,601,632,618,655,578,615,582,576,697,674,730,767,861,835,883,917,923,952,945,949,915,857,899,842,820,871,796,722,780,824,790,796,792,800,892,902,957,725,769,694,711,622,538,596,558,540,515,428,416,428,440,399,382,353,303,319,292,261,240,960
E07000189,South Somerset,"83,786",874,916,847,928,930,910,916,883,876,883,854,895,843,858,920,929,974,960,892,809,701,658,817,819,883,926,934,887,830,821,816,793,749,852,858,781,784,823,857,930,965,983,"1,080","1,134","1,088","1,183","1,148","1,194","1,227","1,191","1,209","1,251","1,238","1,164","1,119","1,117","1,119","1,063","1,024","1,053","1,095","1,106","1,150","1,124","1,207","1,189","1,347","1,443","1,052","1,110","1,059","1,078",913,796,834,811,775,756,680,675,651,624,587,576,580,499,445,408,357,370,"1,523"
E07000190,Taunton Deane,"58,157",617,612,650,686,622,651,600,680,658,588,588,580,561,588,664,678,657,710,667,538,500,474,554,624,660,702,642,707,610,648,627,650,620,701,610,697,590,552,649,657,707,719,815,798,828,796,819,851,881,885,852,859,806,812,793,738,740,784,735,720,714,709,743,724,738,755,753,841,695,666,662,606,588,524,510,507,452,503,447,444,441,388,373,400,420,346,336,295,290,235,"1,045"
E07000191,West Somerset,"17,875",130,128,148,147,156,168,144,130,151,140,142,133,138,163,132,171,165,153,145,159,166,143,168,132,167,135,135,175,153,123,161,148,134,143,129,145,108,116,132,115,152,164,197,200,186,213,218,229,221,246,272,238,268,252,262,249,263,277,269,244,308,244,332,301,299,305,376,388,321,302,287,300,237,268,199,217,209,196,220,203,205,161,192,170,160,142,136,108,123,127,448
W92000004,WALES,"1,570,721","16,306","16,895","17,619","18,046","17,730","17,384","17,947","17,237","16,952","16,508","16,045","15,604","15,584","16,132","16,793","17,451","17,853","18,568","18,134","19,346","20,923","21,343","21,763","21,309","20,213","19,754","19,202","18,771","18,307","18,523","17,882","18,090","18,122","18,443","18,665","17,538","16,517","16,348","16,756","17,295","18,035","19,162","20,411","21,727","21,006","21,977","21,777","22,303","22,242","22,914","23,057","22,223","22,031","21,597","20,888","20,656","20,279","19,689","19,156","18,610","19,267","19,263","18,735","19,038","19,547","20,012","21,253","22,494","17,460","17,298","17,105","16,184","15,029","13,826","13,449","13,255","12,997","12,165","11,798","11,217","10,602","10,163","9,482","8,909","8,347","7,512","6,805","6,356","5,593","5,068","20,854"
W06000001,Isle of Anglesey,"35,671",377,402,405,393,384,366,412,346,344,331,365,326,356,326,383,357,383,403,366,295,245,296,376,397,410,407,381,349,380,378,342,357,354,333,393,349,335,299,374,336,365,432,427,487,445,510,477,476,467,507,528,496,478,511,514,501,469,461,506,464,498,450,476,522,529,545,563,652,484,512,492,457,396,357,372,375,367,306,282,321,294,280,248,239,224,209,205,219,122,130,613
W06000002,Gwynedd,"61,732",544,626,711,657,653,685,690,702,712,632,550,572,591,614,651,589,659,712,699,"1,126","1,207","1,174",964,867,811,802,625,647,590,560,534,610,610,595,634,587,521,540,562,588,702,749,745,787,822,810,750,797,840,852,843,814,800,821,792,790,788,771,774,672,768,750,778,731,784,847,866,920,767,698,808,703,644,568,564,557,526,522,480,474,491,463,467,442,413,384,355,309,252,254,"1,025"
W06000003,Conwy,"59,850",542,556,569,588,598,629,588,565,563,532,542,548,526,603,633,656,646,667,646,529,459,474,574,626,608,595,621,555,532,556,535,531,592,576,568,554,509,517,536,576,601,645,734,807,777,795,847,857,849,915,920,885,819,849,849,916,847,783,751,736,862,822,769,807,881,886,945,"1,063",785,796,766,751,733,659,644,662,635,612,607,601,543,516,518,457,474,450,386,384,322,298,"1,214"
W06000004,Denbighshire,"48,054",526,517,487,595,533,544,553,511,544,488,439,444,462,489,496,561,532,575,549,404,453,497,515,584,538,558,496,503,507,423,444,442,427,442,503,495,482,462,525,576,543,567,647,597,649,709,687,713,721,664,745,726,717,691,631,624,649,619,600,611,619,604,637,683,683,694,769,779,637,615,660,558,472,519,462,449,456,469,411,349,331,330,348,293,297,263,220,220,161,159,676
W06000005,Flintshire,"78,051",799,866,815,938,939,892,949,963,882,880,825,805,861,829,855,872,863,946,889,824,697,700,855,"1,011",863,942,926,951,849,873,839,860,896,889,949,837,821,862,832,921,905,"1,058","1,094","1,227","1,217","1,217","1,136","1,228","1,167","1,263","1,260","1,173","1,140","1,099","1,026","1,009",976,962,907,954,975,967,947,"1,028","1,034","1,044","1,138","1,225",922,900,885,781,748,688,680,669,645,610,527,506,463,428,436,365,382,340,283,261,231,203,857
W06000006,Wrexham,"68,565",798,814,873,944,843,850,889,832,826,762,741,691,673,731,753,705,792,712,741,640,625,732,821,856,902,813,870,854,820,923,931,893,903,901,839,774,741,751,763,763,870,927,962,"1,046",972,"1,047",993,"1,039",948,996,"1,007",980,932,880,882,861,889,818,856,795,876,848,786,819,828,864,915,960,721,736,706,649,645,578,525,529,493,469,456,415,426,389,388,372,325,310,262,249,239,195,807
W06000023,Powys,"67,034",558,574,621,697,681,655,671,682,648,672,675,654,691,651,716,830,772,802,725,563,506,564,621,664,626,637,627,613,551,530,558,542,626,598,556,632,582,599,648,663,693,744,848,930,882,895,898,"1,009","1,000","1,057","1,033","1,028",957,983,968,"1,007",963,968,882,972,"1,048",999,957,"1,004","1,030","1,096","1,095","1,142",928,931,957,901,786,727,698,668,661,604,630,549,553,561,526,466,451,354,368,352,326,295,"1,173"
