"MYE2: Population Estimates by single year of age and sex for local authorities in the UK, mid-2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MALES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODE,NAME,ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E06000027,Torbay,"64,332",705,742,794,717,698,667,707,727,674,693,658,671,662,604,739,785,751,807,841,686,647,683,705,742,690,690,695,694,720,682,622,644,607,603,598,584,515,539,599,641,755,749,729,854,866,846,867,952,949,"1,011",933,983,959,915,920,817,910,892,864,845,815,852,878,816,842,"1,041","1,001","1,192",932,928,907,787,714,639,622,635,592,592,522,497,475,449,414,366,301,255,244,218,181,179,602
E06000054,Wiltshire,"238,818","2,706","2,728","3,074","3,074","3,021","3,035","3,079","2,959","3,023","2,863","2,928","2,831","2,720","2,780","2,866","3,100","2,952","3,065","3,076","2,516","2,397","2,417","2,685","2,845","2,940","3,162","2,984","2,834","2,843","2,808","2,665","2,785","2,578","2,655","2,698","2,742","2,443","2,457","2,587","2,794","2,880","3,246","3,362","3,471","3,508","3,533","3,482","3,740","3,770","3,734","3,687","3,626","3,634","3,486","3,401","3,309","3,191","3,039","2,925","2,776","2,903","2,858","2,753","2,780","2,801","2,975","3,180","3,476","2,677","2,565","2,535","2,344","2,103","1,844","1,892","1,843","1,760","1,632","1,580","1,465","1,364","1,253","1,116","1,047",930,853,730,653,537,402,"1,452"
E10000008,Devon,"372,679","3,735","3,982","4,098","4,139","4,131","4,036","4,211","4,140","4,020","3,965","3,884","3,940","3,854","4,036","4,072","4,252","4,274","4,656","4,709","4,750","4,859","4,713","4,762","4,826","4,635","4,485","4,326","4,050","3,897","3,632","3,758","3,660","3,764","3,761","3,879","3,795","3,514","3,559","3,558","3,806","4,025","4,197","4,620","4,726","4,824","5,096","5,084","5,244","5,313","5,515","5,628","5,341","5,393","5,101","5,041","5,151","5,042","4,884","4,767","4,715","4,792","4,863","4,815","5,020","5,289","5,330","5,858","6,529","5,072","4,918","4,856","4,607","4,052","3,477","3,531","3,354","3,302","3,202","2,976","2,740","2,475","2,286","2,273","2,057","1,861","1,658","1,395","1,202","1,105",896,"3,058"
E07000040,East Devon,"65,854",623,633,661,707,667,663,719,715,685,692,689,665,688,712,732,763,790,835,781,641,586,674,671,644,642,615,674,646,603,505,573,559,539,535,586,552,610,548,546,635,666,726,836,749,807,883,896,935,940,877,967,897,909,822,872,912,872,857,875,827,877,873,900,900,"1,038","1,035","1,135","1,289","1,022",995,968,961,873,736,770,727,746,700,678,572,556,497,551,505,496,350,323,320,276,230,826
E07000041,Exeter,"61,278",739,710,751,727,710,702,669,631,602,589,553,531,539,530,545,521,537,644,815,"1,770","1,899","1,832","1,681","1,642","1,413","1,288","1,049","1,099",976,968,916,931,946,945,846,889,717,761,730,756,740,738,787,748,718,800,802,722,769,782,753,743,711,691,635,664,631,583,607,546,557,528,527,546,554,543,545,651,485,438,438,431,382,362,340,332,329,323,298,280,282,249,203,215,200,171,138,135,123,88,316
E07000042,Mid Devon,"38,821",413,474,461,449,475,462,485,509,516,466,437,464,490,491,470,472,526,514,555,368,419,350,358,346,443,398,333,361,375,390,430,391,407,390,371,355,339,347,392,442,445,470,531,534,563,593,542,556,535,599,608,574,558,553,534,561,543,494,466,518,510,554,499,527,577,559,593,629,510,486,526,438,412,346,350,325,299,338,294,261,206,198,223,186,181,171,123,133,114,90,252
E07000043,North Devon,"45,995",511,522,510,563,508,506,528,511,485,521,520,503,507,510,508,540,535,602,542,509,483,461,522,507,559,550,588,441,495,394,456,441,436,477,519,454,471,442,430,457,541,520,544,660,598,652,627,676,642,679,726,695,650,685,618,624,648,646,569,562,578,592,589,602,619,689,761,826,617,596,582,579,513,404,427,435,409,398,406,356,289,285,273,241,238,200,189,140,125,101,350
E07000044,South Hams,"40,630",334,356,391,449,451,414,419,470,431,415,410,484,409,470,453,480,475,553,523,405,345,309,373,485,415,427,410,341,324,278,358,291,321,351,327,352,301,323,407,385,360,425,488,474,494,539,550,582,616,619,655,619,665,578,633,626,606,618,600,628,571,626,620,676,655,674,797,785,639,610,599,595,440,421,408,427,374,378,360,353,299,270,254,228,208,198,180,109,119,116,351
E07000045,Teignbridge,"61,562",569,685,676,651,696,647,722,678,686,659,639,674,600,694,710,784,738,777,757,535,608,591,612,602,564,625,681,663,582,564,542,563,584,555,654,627,574,604,557,604,678,714,736,799,860,825,891,898,921,"1,010",987,927,"1,010",901,909,861,871,833,797,833,871,861,810,868,902,894,"1,010","1,183",874,915,851,781,701,581,590,561,568,534,481,467,435,365,411,367,255,307,222,211,187,144,561
E07000046,Torridge,"32,088",321,344,397,334,359,368,349,342,339,321,335,333,331,357,378,351,367,418,406,316,314,286,302,324,362,330,322,271,282,273,256,281,282,276,305,303,276,292,294,288,306,326,372,448,428,414,427,460,498,504,478,468,474,453,433,486,467,439,478,452,442,457,491,523,513,532,541,650,502,470,465,460,411,370,356,306,311,277,257,249,249,209,199,180,156,144,118,82,97,69,206
E07000047,West Devon,"26,451",225,258,251,259,265,274,320,284,276,302,301,286,290,272,276,341,306,313,330,206,205,210,243,276,237,252,269,228,260,260,227,203,249,232,271,263,226,242,202,239,289,278,326,314,356,390,349,415,392,445,454,418,416,418,407,417,404,414,375,349,386,372,379,378,431,404,476,516,423,408,427,362,320,257,290,241,266,254,202,202,159,213,159,135,127,117,102,72,64,58,196
E10000009,Dorset,"203,896","1,761","1,943","2,078","2,099","2,119","2,068","2,204","2,236","2,106","2,133","2,135","2,222","2,215","2,234","2,482","2,552","2,529","2,720","2,567","2,043","1,972","1,956","1,887","2,174","2,351","2,083","2,052","2,001","1,815","1,646","1,597","1,613","1,642","1,922","1,962","1,925","1,742","1,823","1,885","2,059","2,163","2,273","2,478","2,572","2,670","2,756","2,802","2,751","2,988","3,053","3,055","3,070","3,030","2,972","2,839","2,824","2,841","2,754","2,736","2,644","2,556","2,757","2,703","2,835","2,995","3,033","3,452","3,864","3,060","2,961","2,906","2,815","2,455","2,147","2,130","2,106","2,197","1,976","1,843","1,805","1,626","1,500","1,481","1,354","1,242","1,147",986,799,712,622,"2,007"
E07000048,Christchurch,"23,488",194,229,255,255,234,233,253,248,269,271,276,243,251,267,297,300,242,284,281,219,237,208,203,252,222,220,172,217,189,190,173,169,194,213,262,213,201,202,249,226,244,248,288,283,311,308,295,325,318,390,358,312,297,322,288,286,285,289,288,246,250,297,280,328,331,317,390,461,366,370,352,336,293,270,266,247,299,272,240,262,209,224,219,188,156,163,135,130,103,96,344
E07000049,East Dorset,"42,428",326,342,389,410,445,426,472,446,420,442,416,467,442,487,461,478,519,507,516,397,384,329,367,417,410,410,401,375,354,261,277,264,331,326,348,345,327,326,361,411,477,474,451,560,518,602,587,526,611,606,612,688,628,640,610,597,621,569,582,524,545,578,598,631,615,648,789,822,669,644,680,623,548,494,493,486,534,477,430,457,396,377,356,324,309,294,266,177,180,161,512
E07000050,North Dorset,"34,891",296,364,373,354,395,410,395,383,410,347,374,389,344,360,495,547,508,575,491,343,338,394,353,413,451,392,437,369,349,292,315,316,314,400,417,378,343,381,348,365,370,388,450,484,475,467,484,482,543,542,488,507,512,486,497,473,459,438,472,446,387,466,426,451,448,477,549,617,484,488,410,422,367,321,328,323,294,300,277,252,245,218,183,187,181,161,126,102,96,90,234
E07000051,Purbeck,"22,533",195,223,249,249,224,214,259,265,226,225,247,275,257,240,243,230,267,268,313,255,211,256,193,253,284,240,197,199,213,207,220,209,174,215,234,209,220,204,193,259,262,227,289,279,276,283,293,292,354,301,312,347,360,381,341,327,304,322,307,310,287,259,311,301,338,357,356,427,328,338,340,308,246,237,225,230,203,204,205,173,189,155,153,152,134,103,95,76,69,53,200
E07000052,West Dorset,"48,364",400,440,462,475,471,454,484,513,478,501,501,507,560,567,646,645,617,676,568,449,401,402,362,435,506,467,475,467,408,358,300,349,356,404,372,465,354,393,427,485,452,545,574,528,643,654,640,669,676,723,763,745,753,709,657,711,690,687,658,662,669,717,695,720,793,801,837,971,780,672,708,727,663,547,518,531,567,475,472,433,382,357,389,340,320,277,240,193,176,164,491
E07000053,Weymouth and Portland,"32,192",350,345,350,356,350,331,341,381,303,347,321,341,361,313,340,352,376,410,398,380,401,367,409,404,478,354,370,374,302,338,312,306,273,364,329,315,297,317,307,313,358,391,426,438,447,442,503,457,486,491,522,471,480,434,446,430,482,449,429,456,418,440,393,404,470,433,531,566,433,449,416,399,338,278,300,289,300,248,219,228,205,169,181,163,142,149,124,121,88,58,226
E10000013,Gloucestershire,"299,686","3,368","3,534","3,738","3,593","3,456","3,585","3,526","3,569","3,506","3,326","3,265","3,249","3,269","3,394","3,525","3,722","3,664","3,883","3,780","3,536","3,555","3,539","3,475","3,554","3,715","3,612","3,325","3,222","3,308","3,468","3,399","3,430","3,529","3,530","3,730","3,605","3,290","3,161","3,460","3,624","3,758","4,118","4,322","4,311","4,301","4,637","4,681","4,770","4,657","4,534","4,596","4,584","4,464","4,375","4,203","4,144","3,966","3,810","3,720","3,715","3,690","3,625","3,689","3,447","3,691","3,809","3,984","4,187","3,202","3,152","3,165","3,155","2,721","2,374","2,408","2,452","2,251","2,240","1,909","1,845","1,630","1,542","1,426","1,279","1,288","1,086",844,777,701,629,"1,803"
E07000078,Cheltenham,"57,050",729,660,699,645,678,696,620,662,626,550,621,580,562,570,607,646,682,712,642,700,805,913,809,892,931,930,741,763,920,947,877,873,902,878,969,819,734,717,719,735,750,837,767,744,793,885,834,821,802,796,851,771,771,774,753,697,687,653,627,602,554,587,628,534,613,634,595,654,489,517,480,442,403,378,368,393,369,397,325,297,253,260,259,227,233,190,136,185,141,147,386
E07000079,Cotswold,"40,798",370,354,414,432,445,459,419,465,432,462,428,453,443,455,498,523,469,519,444,438,461,476,454,427,424,317,346,279,334,354,324,355,346,357,397,398,357,370,383,454,495,567,571,602,583,625,621,654,673,633,693,605,636,635,580,620,596,584,540,587,566,583,605,540,569,604,655,692,529,504,532,527,481,375,400,414,340,355,348,288,266,283,236,245,221,200,146,122,125,105,307
E07000080,Forest of Dean,"41,097",372,418,450,429,429,433,444,431,438,444,426,426,450,480,462,456,537,655,634,560,475,461,419,427,482,427,417,388,358,378,390,350,360,362,359,384,368,335,402,403,455,505,562,579,582,649,621,688,651,661,586,682,650,643,597,613,593,565,534,532,605,601,581,538,599,617,715,667,522,496,551,552,464,375,421,396,353,353,294,268,272,208,227,167,182,132,122,108,96,89,259
E07000081,Gloucester,"61,933",860,983,953,825,771,811,869,800,786,753,671,679,708,726,712,839,773,779,883,821,874,817,843,773,822,881,881,819,813,885,875,819,902,870,904,882,803,689,838,811,791,845,926,925,874,906,"1,003",963,942,914,867,981,906,856,822,815,741,691,695,701,658,599,597,559,651,634,606,675,503,518,493,477,465,392,361,389,368,347,338,285,264,252,211,213,203,170,132,124,108,98,276
E07000082,Stroud,"56,714",528,602,676,679,624,652,697,725,721,618,669,667,660,668,731,742,716,691,710,631,561,539,524,591,560,565,536,527,501,485,504,542,555,569,583,622,601,592,625,679,749,786,891,877,883,884,917,935,914,899,903,901,849,883,875,795,823,768,795,790,784,742,739,743,755,780,832,848,708,628,630,670,533,458,495,487,455,450,340,398,312,308,280,237,266,220,162,128,129,106,306
E07000083,Tewkesbury,"42,094",509,517,546,583,509,534,477,486,503,499,450,444,446,495,515,516,487,527,467,386,379,333,426,444,496,492,404,446,382,419,429,491,464,494,518,500,427,458,493,542,518,578,605,584,586,688,685,709,675,631,696,644,652,584,576,604,526,549,529,503,523,513,539,533,504,540,581,651,451,489,479,487,375,396,363,373,366,338,264,309,263,231,213,190,183,174,146,110,102,84,269
E10000027,Somerset,"264,199","2,879","2,901","3,029","3,088","3,039","3,097","3,163","3,044","2,949","2,952","2,962","2,980","2,831","2,892","3,272","3,388","3,493","3,555","3,471","2,831","2,762","2,659","2,754","2,830","3,106","2,894","3,051","2,876","2,852","2,766","2,642","2,775","2,716","2,662","2,590","2,605","2,496","2,482","2,550","2,682","2,934","3,125","3,352","3,603","3,591","3,661","3,792","3,865","3,930","3,979","4,024","3,912","3,905","3,909","3,713","3,695","3,609","3,544","3,416","3,399","3,502","3,511","3,503","3,693","3,662","3,810","4,004","4,342","3,378","3,304","3,214","3,036","2,730","2,255","2,388","2,361","2,308","2,128","1,986","1,889","1,686","1,589","1,472","1,409","1,262","1,120","1,016",865,698,634,"1,920"
E07000187,Mendip,"54,013",571,576,564,590,634,651,655,632,612,651,665,662,620,614,765,776,830,856,784,643,608,532,530,512,576,557,579,509,510,488,506,538,506,529,508,486,499,541,544,548,653,646,696,747,766,812,810,860,836,858,916,871,826,826,746,734,815,691,714,717,727,731,686,733,741,746,817,856,661,624,604,583,520,443,438,418,451,418,393,380,301,323,283,253,227,216,182,149,136,109,367
E07000188,Sedgemoor,"58,296",659,681,651,726,715,703,716,633,643,652,674,682,623,659,746,747,761,812,740,642,600,622,616,656,691,605,635,646,583,630,590,614,578,558,611,590,531,539,529,582,638,676,780,822,796,810,817,875,916,907,941,870,894,896,845,821,784,835,803,712,782,783,765,792,781,830,845,959,739,747,697,612,609,482,546,514,484,475,396,410,352,307,293,300,232,209,213,188,150,130,365
E07000189,South Somerset,"80,783",849,876,954,941,933,942,991,938,913,907,858,852,847,892,981,972,"1,018","1,005",997,772,815,810,873,838,"1,007",912,"1,004",847,970,880,780,847,839,810,765,805,797,755,798,878,877,953,"1,040","1,133","1,090","1,080","1,217","1,155","1,164","1,143","1,122","1,181","1,164","1,190","1,119","1,118","1,064","1,078","1,010","1,036","1,062","1,073","1,088","1,175","1,136","1,205","1,240","1,336","1,059","1,028","1,046",962,837,719,781,740,734,629,614,588,549,486,470,459,403,382,323,258,203,194,602
E07000190,Taunton Deane,"54,660",635,633,699,678,619,652,650,684,630,609,628,633,591,587,636,697,715,695,757,618,591,548,575,644,677,659,673,719,649,619,639,628,646,642,592,595,548,529,571,587,632,708,693,732,752,763,751,785,787,827,801,756,785,761,752,757,710,734,664,696,659,642,696,720,678,746,768,817,615,618,594,588,518,413,451,423,427,414,406,348,344,338,298,268,282,227,211,205,155,134,434
E07000191,West Somerset,"16,447",165,135,161,153,138,149,151,157,151,133,137,151,150,140,144,196,169,187,193,156,148,147,160,180,155,161,160,155,140,149,127,148,147,123,114,129,121,118,108,87,134,142,143,169,187,196,197,190,227,244,244,234,236,236,251,265,236,206,225,238,272,282,268,273,326,283,334,374,304,287,273,291,246,198,172,266,212,192,177,163,140,135,128,129,118,86,87,65,54,67,152
W92000004,WALES,"1,521,315","17,324","17,804","18,434","18,931","18,586","18,496","18,678","18,056","17,905","17,161","16,723","16,572","16,591","17,366","17,681","18,300","18,655","19,692","19,601","20,847","22,893","22,637","22,171","22,741","21,585","20,767","20,060","19,047","19,018","18,652","18,005","18,195","17,751","18,404","18,515","17,659","15,992","16,367","16,281","16,994","17,352","18,429","19,850","20,536","20,048","21,100","20,781","21,438","21,357","21,924","21,949","21,504","21,533","20,793","20,083","19,767","19,442","19,115","18,112","17,868","18,387","18,316","17,993","18,126","18,861","19,376","20,472","21,607","16,503","16,358","16,300","15,255","13,804","12,378","12,285","11,948","11,406","10,543","9,918","9,362","8,367","7,756","7,074","6,427","5,697","4,900","4,276","3,657","3,251","2,623","7,971"
W06000001,Isle of Anglesey,"34,498",384,408,399,449,425,429,397,384,392,340,354,369,328,378,364,392,372,413,385,357,349,353,351,408,452,389,411,430,338,331,378,370,373,390,374,378,339,307,320,350,378,442,412,500,440,463,444,465,480,479,465,480,453,483,493,493,481,459,488,466,489,472,467,469,528,534,555,579,449,491,485,446,372,338,344,374,338,304,294,234,203,186,174,169,148,135,94,101,94,56,202
W06000002,Gwynedd,"60,541",674,650,685,662,724,705,664,708,709,638,640,629,669,647,665,664,688,719,683,"1,068","1,310","1,177","1,054","1,035",920,794,753,723,652,674,615,635,656,655,650,601,555,580,584,623,617,740,716,769,723,703,790,802,801,806,799,835,809,832,740,766,811,776,716,724,706,725,718,744,750,891,884,957,795,721,710,701,613,503,510,525,510,482,427,405,387,353,308,293,249,217,199,171,176,126,373
W06000003,Conwy,"56,437",546,606,629,602,628,583,595,621,642,604,631,541,570,593,664,642,689,786,691,582,577,560,574,614,617,644,638,621,568,534,576,522,525,562,586,554,513,527,553,515,529,607,768,755,702,783,724,744,857,817,852,841,805,813,849,768,737,774,711,689,771,719,688,802,772,872,965,967,807,770,719,750,695,598,579,575,519,513,521,480,440,420,356,332,317,255,242,206,176,134,527
W06000004,Denbighshire,"46,737",543,543,548,595,599,529,605,560,519,559,535,547,571,564,533,603,628,577,622,496,566,490,568,533,578,565,557,526,453,456,478,443,423,414,476,445,363,421,482,474,516,497,623,622,589,647,603,676,619,725,708,700,686,626,715,645,575,589,594,602,589,598,594,627,670,728,775,783,562,553,585,563,480,490,445,435,411,364,357,324,308,271,250,254,220,171,170,136,106,70,304
W06000005,Flintshire,"75,753",854,837,919,928,"1,000",919,"1,014",943,851,923,860,803,840,902,870,986,957,975,939,849,864,817,949,944,972,927,"1,029",962,942,893,796,868,877,878,878,811,854,798,829,842,906,992,"1,149","1,104","1,104","1,155","1,143","1,085","1,106","1,162","1,175","1,072","1,096","1,101","1,042","1,053",947,922,916,862,897,932,906,981,957,"1,037","1,083","1,213",839,812,874,788,690,658,634,611,611,506,470,443,387,357,338,307,234,236,199,149,124,117,372
W06000006,Wrexham,"68,149",797,893,905,922,958,927,868,886,884,863,757,762,734,786,815,811,809,833,822,811,795,765,812,915,888,908,937,849,871,907,861,893,855,962,925,895,715,758,806,858,852,905,"1,008",999,976,964,930,930,"1,003",995,"1,030",986,936,922,862,786,824,852,825,771,799,819,761,787,797,839,868,944,721,703,710,718,590,522,514,472,497,418,396,372,337,314,289,255,219,221,191,150,133,120,299
W06000023,Powys,"65,641",638,673,632,659,648,689,773,662,696,696,684,647,710,740,787,904,853,818,877,675,641,608,676,771,731,713,731,685,640,601,562,550,572,582,569,566,608,541,543,651,686,681,818,823,820,969,841,975,916,"1,045",986,"1,057",996,954,950,924,843,912,966,874,924,966,959,927,"1,033","1,033","1,158","1,183",893,874,"1,035",911,740,679,705,682,644,640,548,540,452,422,397,359,316,314,238,198,187,153,493
W06000008,Ceredigion,"37,868",296,329,319,392,338,330,325,376,375,365,353,361,329,377,369,402,372,412,521,"1,135","1,535","1,463","1,138",875,609,447,338,304,283,307,264,344,334,335,308,330,278,356,346,330,315,319,382,384,410,434,445,468,444,445,496,503,432,475,460,474,470,487,486,486,456,470,476,490,506,577,632,597,457,477,472,451,400,303,385,322,313,317,251,264,240,218,211,166,171,148,138,112,95,79,259
W06000009,Pembrokeshire,"60,679",624,640,659,709,712,680,757,671,759,713,625,624,671,747,725,776,824,810,795,640,675,615,708,763,753,717,739,718,650,580,604,616,581,615,630,584,571,510,503,596,588,607,675,718,778,814,822,844,861,889,826,915,929,847,828,862,807,772,776,775,850,840,824,833,895,864,982,"1,014",794,827,800,702,642,638,617,619,570,527,513,493,345,442,325,298,279,233,214,178,148,121,430
W06000010,Carmarthenshire,"90,484",942,940,"1,058","1,113","1,065","1,026","1,086","1,125","1,095","1,011","1,001","1,037","1,025","1,080","1,083","1,111","1,119","1,201","1,230",982,"1,033",977,"1,011","1,125","1,097","1,074","1,061","1,084","1,005",957,888,897,959,907,884,919,842,889,946,937,947,"1,044","1,105","1,261","1,148","1,167","1,163","1,298","1,298","1,325","1,401","1,328","1,347","1,211","1,257","1,144","1,237","1,215","1,154","1,242","1,223","1,211","1,216","1,181","1,245","1,285","1,386","1,416","1,203","1,126","1,115","1,056","1,016",867,861,838,744,780,662,651,579,538,512,416,382,371,276,271,227,206,510
W06000011,Swansea,"120,029","1,340","1,380","1,468","1,440","1,364","1,363","1,400","1,322","1,315","1,307","1,328","1,315","1,273","1,305","1,360","1,376","1,379","1,492","1,552","2,134","2,543","2,561","2,412","2,184","2,103","1,842","1,723","1,501","1,604","1,674","1,539","1,505","1,514","1,583","1,592","1,367","1,315","1,398","1,338","1,387","1,432","1,436","1,535","1,523","1,486","1,651","1,586","1,659","1,581","1,662","1,601","1,505","1,658","1,536","1,457","1,429","1,465","1,355","1,280","1,328","1,347","1,338","1,301","1,223","1,376","1,368","1,418","1,577","1,092","1,126","1,141","1,101","1,017",837,875,830,828,767,779,726,643,596,602,495,457,359,346,278,291,201,631
W06000012,Neath Port Talbot,"68,903",757,771,859,829,765,809,817,772,802,767,718,688,728,837,819,837,843,844,875,821,814,784,783,839,919,785,799,793,942,916,836,921,879,882,929,890,833,802,767,801,818,872,865,965,909,959,"1,025",927,972,995,"1,065","1,009","1,010",963,943,949,"1,033",919,909,850,868,934,892,875,882,861,962,989,723,758,719,705,640,558,560,524,513,493,453,435,394,311,300,282,264,243,192,162,142,129,311
W06000013,Bridgend,"69,719",787,848,842,918,803,867,811,833,824,821,751,752,781,802,831,872,875,984,900,775,856,764,860,860,807,912,889,822,895,910,896,877,866,895,"1,005",893,773,780,810,812,880,940,"1,052","1,008",947,994,"1,057","1,079","1,073","1,054","1,069",982,"1,024",994,964,914,905,875,820,780,841,835,801,840,809,878,904,946,754,707,732,666,630,608,538,549,505,434,424,431,368,323,324,272,244,202,187,154,132,79,332
W06000014,The Vale of Glamorgan,"62,070",670,720,765,720,806,804,826,779,759,721,681,744,722,744,818,817,827,833,836,687,659,650,737,794,787,763,702,738,765,710,722,670,692,771,810,740,715,727,755,767,742,839,860,827,808,821,901,914,823,876,918,912,958,904,891,836,803,834,768,768,765,824,750,735,733,750,803,923,648,660,681,625,545,506,491,495,466,419,382,361,347,332,293,274,243,191,164,141,136,129,302
W06000015,Cardiff,"174,278","2,368","2,383","2,424","2,487","2,285","2,207","2,202","2,149","2,050","1,827","1,774","1,844","1,809","1,863","1,810","1,856","1,967","2,043","2,275","3,446","4,358","4,429","3,929","3,980","3,420","3,552","3,195","2,902","2,978","2,920","2,817","3,015","2,721","2,691","2,577","2,492","2,121","2,213","2,161","2,281","2,248","2,146","2,155","2,203","2,199","2,217","2,024","2,169","2,074","2,168","2,141","2,112","2,136","2,066","1,935","2,012","1,826","1,894","1,736","1,739","1,725","1,602","1,610","1,525","1,618","1,572","1,496","1,631","1,211","1,200","1,137","1,047",973,901,865,833,880,754,750,730,673,585,554,526,507,421,346,298,281,248,758
W06000016,Rhondda Cynon Taf,"116,076","1,412","1,396","1,481","1,539","1,450","1,573","1,440","1,449","1,460","1,332","1,351","1,269","1,285","1,295","1,283","1,377","1,439","1,557","1,473","1,641","1,585","1,784","1,682","1,722","1,749","1,613","1,572","1,555","1,530","1,466","1,402","1,388","1,355","1,505","1,530","1,411","1,242","1,303","1,212","1,312","1,345","1,488","1,561","1,671","1,613","1,692","1,639","1,692","1,672","1,697","1,692","1,553","1,672","1,611","1,416","1,447","1,521","1,469","1,320","1,304","1,355","1,334","1,329","1,350","1,405","1,426","1,555","1,586","1,267","1,225","1,146","1,025","1,005",924,922,799,807,721,685,648,620,539,461,430,365,291,273,250,220,181,437
W06000024,Merthyr Tydfil,"28,978",358,371,389,396,359,350,411,385,352,310,326,335,338,315,352,371,312,377,363,352,376,369,358,396,463,401,410,398,397,412,408,352,371,390,359,341,319,315,295,314,302,322,386,422,384,402,412,412,457,410,415,395,415,408,424,415,415,346,337,347,368,339,340,337,346,373,344,350,274,304,295,260,238,224,232,227,200,183,191,163,140,126,104,118,85,99,73,47,35,38,133
W06000018,Caerphilly,"88,097","1,042","1,003","1,070","1,104","1,217","1,150","1,204","1,097","1,095","1,024","1,097","1,115","1,054","1,082","1,090","1,045","1,108","1,261","1,118","1,086",994,"1,050","1,048","1,182","1,131","1,106","1,160","1,098","1,130","1,071","1,055","1,091","1,072","1,163","1,099","1,062",979,"1,014","1,062","1,025","1,049","1,184","1,178","1,263","1,214","1,329","1,338","1,315","1,331","1,317","1,314","1,298","1,241","1,229","1,171","1,137","1,142","1,129","1,042",984,"1,082","1,033","1,026","1,061","1,126","1,050","1,189","1,161",965,909,878,806,820,656,672,689,632,555,518,448,433,388,357,338,303,205,184,173,159,115,307
W06000019,Blaenau Gwent,"34,274",415,410,385,435,438,430,403,360,388,377,363,346,286,372,426,396,414,421,413,404,432,439,458,502,470,490,454,448,443,457,399,426,406,398,426,410,382,372,341,397,405,437,493,470,529,548,516,506,499,530,547,510,527,455,461,462,417,471,419,383,412,413,397,407,417,451,437,510,375,389,361,358,324,290,267,309,260,217,234,224,148,181,168,119,114,88,81,67,47,38,154
W06000020,Torfaen,"44,673",534,535,582,568,575,576,563,540,584,557,465,500,489,511,532,544,564,649,632,551,547,530,552,665,608,650,538,516,557,567,549,513,496,506,517,544,436,466,427,451,481,548,559,624,631,639,630,640,646,725,641,687,661,661,609,626,635,548,539,517,598,522,532,553,530,557,568,651,470,519,474,417,374,367,328,358,316,285,272,257,249,247,194,181,168,124,123,108,94,64,240
W06000021,Monmouthshire,"45,392",386,462,457,476,446,522,498,522,461,529,526,511,505,551,538,580,589,685,589,531,495,430,462,555,508,491,485,394,404,362,369,394,420,393,423,423,382,416,401,468,446,536,572,631,659,683,722,747,796,776,756,749,782,711,670,633,663,661,560,620,593,604,655,662,661,661,677,739,577,589,572,555,457,420,431,388,372,377,338,319,339,299,295,252,187,166,166,128,123,101,277
W06000022,Newport,"72,039",957,"1,006",959,988,981,"1,028","1,019",912,893,877,903,833,874,875,947,938,"1,027","1,002","1,010",824,889,"1,022","1,049","1,079","1,003",984,939,980,971,947,991,905,804,927,968,"1,003",857,874,800,803,870,847,978,994,979,"1,066","1,026","1,091","1,048","1,026","1,052","1,075",960,991,946,992,885,856,750,757,729,786,751,717,805,769,831,891,627,618,659,604,543,491,510,494,470,487,453,414,335,308,262,291,225,210,180,179,125,118,320
S92000003,SCOTLAND,"2,596,530","28,862","29,292","30,318","31,185","29,681","30,397","30,374","29,300","28,594","28,662","28,153","27,035","26,903","27,936","29,012","30,042","30,679","31,736","32,115","33,488","34,996","35,616","37,808","38,367","36,690","36,369","36,406","34,959","34,888","34,315","33,218","33,580","33,826","33,971","33,294","32,458","29,810","29,823","31,318","31,364","32,132","33,970","35,727","36,879","36,572","38,024","38,746","39,531","38,954","40,603","39,739","39,886","39,347","38,250","37,197","36,582","35,589","34,900","33,780","32,194","31,891","31,253","30,085","30,291","30,593","31,180","31,997","34,401","26,034","24,026","24,562","22,965","20,726","18,881","19,053","18,502","17,749","16,143","15,329","14,239","12,867","11,713","10,949","9,748","8,345","7,275","6,019","5,217","4,444","3,624","10,987"
S12000033,Aberdeen City,"113,477","1,313","1,263","1,278","1,232","1,204","1,165","1,084","1,041","1,001",978,891,898,910,899,973,980,996,"1,065","1,234","1,506","1,777","2,032","2,435","2,636","2,525","2,613","2,537","2,494","2,342","2,227","2,136","2,134","2,045","2,007","1,860","1,830","1,578","1,566","1,515","1,485","1,436","1,546","1,460","1,541","1,349","1,478","1,513","1,561","1,400","1,532","1,437","1,560","1,537","1,380","1,426","1,451","1,397","1,388","1,348","1,268","1,302","1,203","1,171","1,126","1,138","1,173","1,118","1,227",911,703,742,759,717,623,632,580,631,565,525,504,483,417,433,359,301,269,204,238,164,172,394
