"Visitor arrivals by country of residence, purpose, age and sex (Qrtly-Mar/Jun/Sep/Dec)",,,,,,,,,,
,,,Holiday/Vacation,,,,,,,
 , , ,Australia,"China, People's Republic of",Japan,"Korea, Republic of",Germany,United Kingdom,Canada,United States of America
 ,40-44 years,Female,1484,0,614,130,305,273,142,991
 , ,Male,1226,0,677,138,488,258,81,705
 ,45-49 years,Female,1320,0,761,83,415,349,210,1094
 , ,Male,1379,0,695,185,720,191,105,1116
 ,50-54 years,Female,1167,12,771,213,681,492,151,1140
 , ,Male,1012,0,817,105,704,271,119,884
 ,55-59 years,Female,973,12,1250,307,420,477,243,1188
 , ,Male,776,0,1038,210,364,468,127,1099
 ,60-64 years,Female,753,0,1265,343,234,824,296,1863
 , ,Male,880,12,1172,164,399,541,231,1342
 ,65-69 years,Female,697,0,881,83,349,361,327,2179
 , ,Male,791,12,861,176,282,513,211,2015
 ,70-74 years,Female,500,0,410,35,202,232,184,1806
 , ,Male,336,0,431,36,103,254,152,1328
 ,75 years and over,Female,214,0,95,0,58,234,163,651
 , ,Male,197,0,222,0,47,188,81,815
1993Q1,0-4 years,Female,396,12,60,0,60,36,24,108
 , ,Male,468,0,72,0,108,192,48,108
 ,5-9 years,Female,360,0,60,48,48,72,48,96
 , ,Male,456,0,120,24,36,48,48,96
 ,10-14 years,Female,492,0,252,24,48,12,48,108
 , ,Male,420,0,228,0,12,84,84,168
 ,15-19 years,Female,672,0,2028,60,84,180,48,108
 , ,Male,408,0,552,36,60,132,60,156
 ,20-24 years,Female,1572,0,4212,72,1104,1056,240,612
 , ,Male,1404,0,2244,0,972,756,120,516
 ,25-29 years,Female,1632,12,3732,36,1764,1296,384,1128
 , ,Male,1872,24,2484,60,1992,984,252,828
 ,30-34 years,Female,1500,0,1236,180,1080,768,216,1116
 , ,Male,1440,24,2100,144,1572,720,216,1092
 ,35-39 years,Female,1380,12,576,240,552,312,120,1104
 , ,Male,1044,12,972,276,1020,456,156,1020
 ,40-44 years,Female,1272,0,792,492,540,348,108,864
 , ,Male,1188,12,912,192,408,468,120,996
 ,45-49 years,Female,1896,12,900,564,660,672,336,1188
 , ,Male,1416,0,888,372,696,516,228,1212
 ,50-54 years,Female,1716,24,1188,648,852,624,264,1512
 , ,Male,1512,12,984,456,1104,408,372,1212
 ,55-59 years,Female,1344,0,1680,552,684,1008,420,1728
 , ,Male,1308,24,1032,420,612,708,216,1380
 ,60-64 years,Female,1176,0,1752,432,456,1176,408,2028
 , ,Male,1464,0,1428,300,636,972,444,1860
 ,65-69 years,Female,1092,0,936,144,348,792,396,2484
 , ,Male,948,0,1284,252,384,960,324,2208
 ,70-74 years,Female,792,0,384,60,156,444,228,1404
 , ,Male,624,0,768,144,144,468,144,1440
 ,75 years and over,Female,576,0,144,0,132,372,120,732
 , ,Male,504,0,300,24,72,288,120,876
1993Q2,0-4 years,Female,352,0,11,9,0,9,11,38
 , ,Male,350,0,60,20,20,29,0,11
 ,5-9 years,Female,427,11,9,0,0,44,20,53
 , ,Male,447,0,31,0,0,11,11,71
 ,10-14 years,Female,527,0,152,11,22,22,11,123
 , ,Male,733,0,66,0,9,33,9,248
 ,15-19 years,Female,827,0,840,0,29,173,33,421
 , ,Male,1093,0,371,0,71,275,62,362
 ,20-24 years,Female,1348,0,1194,18,113,572,161,529
 , ,Male,814,0,416,20,223,675,133,454
 ,25-29 years,Female,1632,0,2066,71,382,774,126,477
 , ,Male,1175,0,1920,49,433,802,100,385
 ,30-34 years,Female,1044,0,798,55,186,292,106,502
 , ,Male,1095,0,1257,131,360,381,0,378
 ,35-39 years,Female,711,0,345,153,170,142,73,552
 , ,Male,835,0,673,147,267,290,60,453
 ,40-44 years,Female,970,0,497,82,146,113,53,617
 , ,Male,1090,0,537,108,86,214,18,564
 ,45-49 years,Female,1067,0,777,219,201,131,66,613
 , ,Male,1124,0,750,164,265,296,42,480
 ,50-54 years,Female,982,0,828,267,205,200,53,737
 , ,Male,729,0,771,153,459,240,64,686
 ,55-59 years,Female,852,0,1107,404,298,210,77,1172
 , ,Male,721,0,788,371,247,243,97,705
 ,60-64 years,Female,645,0,1156,278,174,257,126,946
 , ,Male,548,11,1120,229,313,300,113,1008
 ,65-69 years,Female,560,0,875,230,165,212,77,1212
 , ,Male,485,0,826,212,141,210,106,1272
 ,70-74 years,Female,353,0,400,40,66,53,44,865
 , ,Male,342,0,413,99,44,104,97,888
 ,75 years and over,Female,185,0,120,11,20,62,33,369
 , ,Male,190,0,194,31,22,78,11,525
1993Q3,0-4 years,Female,356,0,56,11,12,36,0,44
 , ,Male,486,0,22,11,11,46,0,57
 ,5-9 years,Female,774,0,66,45,11,66,12,68
 , ,Male,419,11,100,55,11,57,11,100
 ,10-14 years,Female,1094,0,870,67,66,67,55,408
 , ,Male,1133,0,539,55,22,132,55,419
 ,15-19 years,Female,1555,0,4401,22,57,188,56,618
 , ,Male,1371,11,1884,0,112,257,44,599
 ,20-24 years,Female,3086,0,2137,67,329,506,146,492
 , ,Male,3650,0,1831,89,327,563,133,403
 ,25-29 years,Female,2331,11,2347,80,439,648,146,565
 , ,Male,3340,0,2255,88,557,574,102,416
 ,30-34 years,Female,1570,0,1140,166,192,225,67,497
 , ,Male,2446,24,1467,124,403,360,114,571
 ,35-39 years,Female,1510,0,639,271,124,190,33,445
 , ,Male,1603,0,1045,247,124,101,47,597
 ,40-44 years,Female,1528,0,822,236,191,89,67,766
 , ,Male,1418,11,996,227,111,124,35,417
 ,45-49 years,Female,1125,0,701,368,156,168,132,835
 , ,Male,1717,11,854,222,236,294,58,584
 ,50-54 years,Female,782,0,786,292,191,202,138,745
 , ,Male,1001,11,748,369,171,173,22,600
 ,55-59 years,Female,628,0,853,247,58,103,56,882
 , ,Male,514,11,714,256,183,135,33,496
 ,60-64 years,Female,532,0,667,237,102,125,22,662
 , ,Male,617,12,649,283,138,126,70,594
 ,65-69 years,Female,477,0,516,57,56,45,57,1365
 , ,Male,396,0,386,128,70,92,46,750
 ,70-74 years,Female,318,0,153,23,90,82,58,542
 , ,Male,283,0,205,89,45,33,24,516
 ,75 years and over,Female,129,0,80,22,11,22,11,254
 , ,Male,69,0,105,11,12,46,23,331
1993Q4,0-4 years,Female,609,0,55,0,55,109,53,121
 , ,Male,422,0,25,42,92,81,37,69
 ,5-9 years,Female,566,0,81,42,27,40,27,56
 , ,Male,602,26,81,27,95,118,41,135
 ,10-14 years,Female,850,0,191,84,14,148,28,66
 , ,Male,901,0,149,41,26,109,28,137
 ,15-19 years,Female,1064,0,612,28,105,131,38,162
 , ,Male,681,0,822,14,56,78,92,184
 ,20-24 years,Female,2089,0,2179,163,921,976,259,813
 , ,Male,1776,0,714,41,679,977,223,669
 ,25-29 years,Female,1764,0,4198,136,2055,1470,316,746
 , ,Male,1792,42,3429,239,2280,1289,242,675
 ,30-34 years,Female,1658,13,1246,186,1198,712,174,1066
 , ,Male,1855,37,2557,265,1921,1083,159,980
 ,35-39 years,Female,1154,26,605,224,598,519,231,914
 , ,Male,1403,13,952,284,931,535,178,1045
 ,40-44 years,Female,1376,25,586,268,620,196,158,1134
 , ,Male,1390,0,936,438,629,339,122,914
 ,45-49 years,Female,1611,14,738,584,581,382,196,1226
 , ,Male,1454,13,713,431,621,414,99,1060
 ,50-54 years,Female,1139,0,1184,732,956,401,139,1696
 , ,Male,1200,0,1005,523,827,398,249,1050
 ,55-59 years,Female,1129,0,1345,945,529,718,203,1529
 , ,Male,836,0,1027,482,639,493,226,1254
 ,60-64 years,Female,885,0,1650,862,486,987,256,2534
 , ,Male,865,0,1443,599,460,885,283,2047
 ,65-69 years,Female,915,0,1325,400,596,771,354,2916
 , ,Male,771,0,1276,405,567,696,326,2131
 ,70-74 years,Female,423,0,508,139,294,439,306,1759
 , ,Male,421,0,553,130,141,390,152,1639
 ,75 years and over,Female,256,0,251,28,141,255,191,1123
 , ,Male,267,0,204,67,52,105,113,693
1994Q1,0-4 years,Female,579,0,67,40,51,91,13,106
 , ,Male,681,0,101,24,133,87,14,95
 ,5-9 years,Female,422,0,67,138,54,77,41,77
 , ,Male,477,0,40,28,142,52,0,118
 ,10-14 years,Female,795,0,311,214,91,105,0,93
 , ,Male,630,14,287,136,39,37,28,132
 ,15-19 years,Female,626,0,2372,54,103,179,38,190
 , ,Male,552,0,928,0,65,225,51,130
 ,20-24 years,Female,1973,0,3772,350,966,836,300,676
 , ,Male,1413,0,2326,139,847,797,335,612
 ,25-29 years,Female,2030,50,3511,268,1820,1531,261,959
 , ,Male,1910,0,2791,210,2267,1341,169,766
 ,30-34 years,Female,1679,12,1486,326,1326,871,206,1117
 , ,Male,1923,0,1892,330,1471,1020,255,1194
 ,35-39 years,Female,1281,0,737,450,860,355,130,1036
 , ,Male,1782,26,1115,512,1036,603,186,1107
 ,40-44 years,Female,1563,25,778,805,590,460,168,1052
 , ,Male,1387,26,1170,577,787,413,115,926
 ,45-49 years,Female,2036,26,971,1317,760,614,254,1543
 , ,Male,1625,14,930,770,805,658,143,1340
 ,50-54 years,Female,1848,0,1490,1683,1108,778,377,1587
 , ,Male,1730,0,1360,975,1149,701,336,1260
 ,55-59 years,Female,1473,24,1811,1469,941,1066,319,1907
 , ,Male,1499,0,1388,1101,974,878,298,1633
 ,60-64 years,Female,1446,0,1571,907,506,1629,448,2851
 , ,Male,1484,13,2036,972,658,1204,319,2208
 ,65-69 years,Female,1247,13,1354,520,483,1004,639,3140
 , ,Male,1429,0,1641,378,511,1411,422,3183
 ,70-74 years,Female,686,0,361,193,329,456,126,2044
 , ,Male,736,0,982,203,167,628,308,2142
 ,75 years and over,Female,715,12,93,26,87,254,141,1259
 , ,Male,575,13,302,92,49,328,155,1200
1994Q2,0-4 years,Female,350,0,34,0,24,22,0,44
 , ,Male,276,0,24,0,10,48,46,46
 ,5-9 years,Female,290,0,36,24,0,32,0,86
 , ,Male,376,0,0,0,24,32,0,64
 ,10-14 years,Female,582,0,132,10,0,46,24,366
 , ,Male,734,0,120,34,22,22,0,310
 ,15-19 years,Female,690,0,686,22,86,216,48,816
 , ,Male,812,0,606,0,22,388,12,568
 ,20-24 years,Female,1500,0,1166,88,218,604,124,518
 , ,Male,1088,12,658,78,206,722,94,490
 ,25-29 years,Female,1288,10,2158,186,552,738,126,536
 , ,Male,1186,0,1516,206,528,904,46,470
 ,30-34 years,Female,948,12,986,134,282,356,114,460
 , ,Male,960,32,1128,258,390,404,24,526
 ,35-39 years,Female,832,0,344,234,242,164,54,586
 , ,Male,814,32,502,308,296,212,24,442
 ,40-44 years,Female,1060,0,582,242,202,100,24,562
 , ,Male,988,32,490,294,128,174,60,486
 ,45-49 years,Female,1070,12,970,368,302,202,60,932
 , ,Male,1028,20,780,318,260,108,108,636
 ,50-54 years,Female,830,0,1388,674,288,212,94,832
 , ,Male,864,0,960,502,340,140,48,516
 ,55-59 years,Female,644,20,1456,836,272,350,70,804
 , ,Male,900,22,964,532,410,140,120,484
 ,60-64 years,Female,684,0,1306,680,130,270,82,1198
 , ,Male,542,10,1178,470,168,234,56,748
 ,65-69 years,Female,666,24,880,532,128,202,82,1404
 , ,Male,468,0,768,242,234,236,36,898
 ,70-74 years,Female,508,12,360,142,90,192,34,882
 , ,Male,386,0,536,166,108,132,36,882
 ,75 years and over,Female,142,0,82,0,24,70,48,610
 , ,Male,166,0,232,58,48,72,12,464
1994Q3,0-4 years,Female,572,0,37,33,11,52,0,22
 , ,Male,467,0,13,59,13,59,0,26
 ,5-9 years,Female,698,0,113,111,0,48,11,153
 , ,Male,649,0,81,133,35,59,13,70
 ,10-14 years,Female,1092,24,1234,142,13,59,66,625
 , ,Male,1387,0,951,210,11,72,46,395
 ,15-19 years,Female,1834,0,4763,87,129,137,92,967
 , ,Male,1754,0,2043,163,70,299,81,812
 ,20-24 years,Female,3113,0,2376,473,363,926,174,317
 , ,Male,3416,0,1904,176,287,506,130,647
 ,25-29 years,Female,2320,0,2664,400,365,734,63,460
 , ,Male,3590,63,2083,157,374,725,85,491
 ,30-34 years,Female,1860,0,831,632,218,259,50,459
 , ,Male,2503,26,1440,492,341,357,76,408
 ,35-39 years,Female,1402,11,522,636,140,124,70,567
 , ,Male,1798,85,861,483,141,241,11,488
 ,40-44 years,Female,1622,11,602,705,131,165,142,799
 , ,Male,1521,26,797,670,137,111,46,441
 ,45-49 years,Female,1441,13,820,932,172,187,87,892
 , ,Male,1520,48,928,864,170,215,70,571
 ,50-54 years,Female,989,13,659,953,194,261,61,950
 , ,Male,983,39,941,1015,255,296,111,668
 ,55-59 years,Female,732,0,890,820,181,189,61,838
 , ,Male,777,13,676,917,98,72,61,631
 ,60-64 years,Female,414,13,587,427,26,167,13,900
 , ,Male,411,0,600,521,124,111,39,713
 ,65-69 years,Female,328,0,476,268,68,50,24,891
 , ,Male,280,0,422,275,61,126,102,759
 ,70-74 years,Female,245,0,100,70,76,76,78,576
 , ,Male,156,26,289,135,37,78,26,599
 ,75 years and over,Female,200,0,50,48,0,50,13,389
 , ,Male,117,0,115,74,0,39,0,362
1994Q4,0-4 years,Female,700,15,90,72,58,71,29,72
 , ,Male,653,0,57,44,57,175,60,100
 ,5-9 years,Female,486,0,134,74,43,88,45,102
 , ,Male,631,0,45,88,45,116,59,70
 ,10-14 years,Female,810,0,237,165,15,89,75,149
 , ,Male,981,15,270,195,15,29,103,132
 ,15-19 years,Female,921,0,954,103,145,215,28,176
 , ,Male,835,0,489,44,118,100,87,264
 ,20-24 years,Female,1861,0,2025,337,598,854,170,882
 , ,Male,1562,15,1224,141,477,728,186,566
 ,25-29 years,Female,1867,43,3995,388,1804,1452,301,819
 , ,Male,1805,28,3270,370,1887,1248,206,797
 ,30-34 years,Female,1460,28,1715,262,1263,838,215,1190
 , ,Male,2133,28,2028,623,1664,998,226,1090
 ,35-39 years,Female,1266,44,784,437,633,581,159,877
 , ,Male,1207,74,1234,518,793,606,201,900
 ,40-44 years,Female,1770,28,858,583,585,466,184,938
 , ,Male,1590,58,1007,593,671,449,185,922
 ,45-49 years,Female,1731,43,1156,958,766,696,229,1390
 , ,Male,1388,71,1162,611,517,430,203,1222
 ,50-54 years,Female,1495,43,1699,1470,736,814,211,1314
 , ,Male,1541,14,1143,821,994,585,200,1221
 ,55-59 years,Female,1178,42,1336,2278,764,904,241,1824
 , ,Male,1165,71,1095,1144,826,573,299,1371
 ,60-64 years,Female,1094,15,1902,1362,636,882,394,2320
 , ,Male,997,14,1771,1186,523,773,183,1611
 ,65-69 years,Female,753,0,1289,1010,568,767,312,2838
 , ,Male,673,0,1560,673,564,850,368,2368
 ,70-74 years,Female,524,0,476,285,254,485,184,2188
 , ,Male,438,28,678,215,200,412,99,1532
 ,75 years and over,Female,384,0,101,86,43,421,98,1026
 , ,Male,269,0,415,156,70,256,127,1223
1995Q1,0-4 years,Female,497,15,168,46,90,75,78,76
 , ,Male,260,15,75,31,120,45,31,107
 ,5-9 years,Female,435,15,124,174,15,77,46,170
 , ,Male,512,0,91,159,76,32,48,108
 ,10-14 years,Female,426,0,323,287,0,31,45,90
 , ,Male,376,15,291,413,46,93,45,75
 ,15-19 years,Female,642,0,2222,170,75,185,61,92
 , ,Male,551,0,879,185,46,171,93,154
 ,20-24 years,Female,1865,0,3482,493,840,845,386,577
 , ,Male,1377,0,2332,187,660,855,124,560
 ,25-29 years,Female,1890,45,3307,566,1846,1639,275,753
 , ,Male,2069,31,2428,627,1476,1245,199,842
 ,30-34 years,Female,1417,15,1276,454,1112,996,276,1041
 , ,Male,1543,76,2103,630,1536,1027,215,1096
 ,35-39 years,Female,1250,15,581,1297,756,522,138,1005
 , ,Male,1430,30,997,876,844,582,198,1012
 ,40-44 years,Female,1570,47,825,1333,629,259,245,962
 , ,Male,1277,15,998,1002,646,432,122,964
 ,45-49 years,Female,2001,15,1061,1787,531,735,213,1559
 , ,Male,1762,30,1155,1132,426,625,168,1258
 ,50-54 years,Female,1981,47,1296,2710,1006,993,369,1535
 , ,Male,1732,45,1181,1396,1013,721,246,1237
 ,55-59 years,Female,1732,16,1527,3044,853,1525,341,2182
 , ,Male,1509,0,1230,2072,952,1116,310,1749
 ,60-64 years,Female,1656,0,1800,1853,472,1923,276,2696
 , ,Male,1549,16,1959,1733,703,1533,305,1891
 ,65-69 years,Female,1412,0,1300,696,397,1070,457,2472
 , ,Male,1390,0,1472,629,469,1405,246,2452
 ,70-74 years,Female,942,0,457,316,322,594,213,2015
 , ,Male,1091,0,777,349,182,755,301,1660
 ,75 years and over,Female,578,0,185,124,151,369,139,1404
 , ,Male,579,0,245,169,94,416,79,1234
1995Q2,0-4 years,Female,517,0,11,0,0,22,0,61
 , ,Male,423,0,11,11,24,61,11,101
 ,5-9 years,Female,447,13,26,24,24,35,11,74
 , ,Male,297,0,68,11,0,59,11,129
 ,10-14 years,Female,584,0,167,11,26,26,11,459
 , ,Male,797,0,98,11,26,61,11,386
 ,15-19 years,Female,743,0,802,35,72,256,55,527
 , ,Male,643,0,726,66,24,425,11,589
 ,20-24 years,Female,1269,13,1414,210,157,655,267,573
 , ,Male,843,0,659,127,181,653,94,426
 ,25-29 years,Female,1401,13,2143,450,435,838,105,473
 , ,Male,1282,13,1717,413,325,814,118,514
 ,30-34 years,Female,981,11,826,283,211,485,22,647
 , ,Male,1109,11,1055,483,331,465,37,501
 ,35-39 years,Female,955,22,348,351,164,275,83,418
 , ,Male,801,59,483,677,336,247,63,398
 ,40-44 years,Female,1137,35,442,390,183,109,48,630
 , ,Male,945,24,596,661,179,129,11,494
 ,45-49 years,Female,1353,13,903,682,299,248,55,883
 , ,Male,976,11,827,643,253,168,61,622
 ,50-54 years,Female,1194,0,1519,1324,360,292,72,936
 , ,Male,924,11,660,708,371,159,24,607
 ,55-59 years,Female,689,35,1147,1578,383,323,39,825
 , ,Male,798,33,802,848,349,190,96,655
 ,60-64 years,Female,781,0,1467,1078,227,244,107,942
 , ,Male,536,26,1150,1008,303,318,50,642
 ,65-69 years,Female,506,0,1081,513,198,172,122,1221
 , ,Male,512,0,1055,666,179,146,48,1038
 ,70-74 years,Female,310,0,434,227,39,98,50,724
 , ,Male,231,0,455,290,118,74,24,713
 ,75 years and over,Female,233,0,114,57,0,63,39,256
 , ,Male,185,0,195,68,35,59,13,316
1995Q3,0-4 years,Female,336,0,58,68,0,54,0,85
 , ,Male,498,0,40,55,29,67,14,58
 ,5-9 years,Female,706,0,163,215,15,40,29,70
 , ,Male,725,26,174,301,28,54,13,98
 ,10-14 years,Female,1050,15,1098,377,26,110,40,539
 , ,Male,1059,13,1175,329,105,52,121,593
 ,15-19 years,Female,1190,0,5348,247,142,254,174,752
 , ,Male,1553,13,2406,218,150,451,147,702
 ,20-24 years,Female,2232,0,2336,484,284,846,116,459
 , ,Male,3666,0,2660,249,128,762,153,411
 ,25-29 years,Female,2260,14,2421,737,458,590,107,532
 , ,Male,3627,14,2570,419,704,778,57,469
 ,30-34 years,Female,1661,29,949,651,117,376,30,351
 , ,Male,2261,40,1695,652,211,472,70,556
 ,35-39 years,Female,1605,0,495,1068,70,165,40,619
 , ,Male,1747,82,873,994,144,222,28,450
 ,40-44 years,Female,1516,14,649,1229,69,196,83,737
 , ,Male,1999,29,935,1048,166,207,178,636
 ,45-49 years,Female,1302,29,1003,1402,159,279,134,1006
 , ,Male,1835,57,1054,1017,205,224,56,656
 ,50-54 years,Female,1095,13,954,1346,214,239,124,948
 , ,Male,1139,0,1025,1145,182,140,26,710
 ,55-59 years,Female,741,0,874,1560,85,283,71,550
 , ,Male,758,0,801,1220,171,228,86,553
 ,60-64 years,Female,390,0,670,789,45,339,93,629
 , ,Male,393,0,702,984,73,197,30,653
 ,65-69 years,Female,405,0,402,344,88,210,71,587
 , ,Male,414,0,566,350,56,176,27,793
 ,70-74 years,Female,232,0,100,166,72,117,42,532
 , ,Male,231,0,230,155,0,131,30,260
 ,75 years and over,Female,226,0,147,54,15,43,0,355
 , ,Male,97,0,142,87,14,15,0,128
1995Q4,0-4 years,Female,548,0,143,77,93,218,15,125
 , ,Male,466,15,94,63,63,171,0,63
 ,5-9 years,Female,536,16,47,173,46,188,63,109
 , ,Male,742,16,96,172,78,112,16,191
 ,10-14 years,Female,849,0,251,223,16,108,15,159
 , ,Male,1046,16,318,346,47,79,78,221
 ,15-19 years,Female,982,0,1021,140,60,281,46,93
 , ,Male,849,15,709,189,63,152,15,217
 ,20-24 years,Female,1814,0,1492,713,568,996,305,899
 , ,Male,1525,0,694,232,350,797,334,828
 ,25-29 years,Female,2393,0,3610,964,1789,1521,259,880
 , ,Male,1836,47,2208,832,1753,1280,249,860
 ,30-34 years,Female,1738,47,1565,612,1262,650,185,1009
 , ,Male,1905,78,2077,1023,1493,1177,170,1305
 ,35-39 years,Female,1496,15,687,839,677,295,324,872
 , ,Male,1539,30,986,1198,873,639,155,907
 ,40-44 years,Female,1747,31,808,942,507,342,106,981
 , ,Male,1432,153,1026,1357,427,356,124,870
 ,45-49 years,Female,1621,0,1337,1606,489,277,230,1394
 , ,Male,1576,61,1570,1090,457,262,155,1137
 ,50-54 years,Female,1405,0,1744,2684,731,718,181,1223
 , ,Male,1485,61,1197,1308,500,596,172,1297
 ,55-59 years,Female,1034,47,1790,3696,651,806,322,1887
 , ,Male,966,60,1399,1860,968,580,182,1297
 ,60-64 years,Female,946,0,2282,2421,676,1051,301,2283
 , ,Male,1053,31,2075,1866,459,1007,290,1510
 ,65-69 years,Female,542,0,1480,1336,364,713,105,1826
 , ,Male,804,15,1493,1291,381,733,180,1869
 ,70-74 years,Female,470,0,725,549,227,302,198,1754
 , ,Male,440,0,875,521,138,273,165,1052
 ,75 years and over,Female,256,0,309,108,137,320,91,1212
 , ,Male,305,15,259,305,91,270,106,1054
1996Q1,0-4 years,Female,330,16,65,83,16,167,32,97
 , ,Male,619,0,150,65,65,82,16,131
 ,5-9 years,Female,429,0,116,135,114,84,33,0
 , ,Male,639,0,96,318,67,82,0,115
 ,10-14 years,Female,654,0,440,440,48,112,82,65
 , ,Male,789,16,433,455,48,32,17,64
 ,15-19 years,Female,617,0,2953,315,65,212,83,196
 , ,Male,669,0,901,200,96,212,49,181
 ,20-24 years,Female,1795,16,2968,688,634,1013,395,555
 , ,Male,1084,16,2417,398,749,870,244,444
 ,25-29 years,Female,2217,32,2899,850,1548,1422,327,949
 , ,Male,2130,0,2362,672,1533,1431,200,862
 ,30-34 years,Female,1532,48,1672,564,882,1100,212,834
 , ,Male,1952,16,1915,706,1699,1276,279,958
 ,35-39 years,Female,1304,64,796,1213,616,456,232,1240
 , ,Male,1527,17,1004,1040,636,523,96,696
 ,40-44 years,Female,1144,32,884,1799,459,343,145,911
 , ,Male,1094,116,1077,1473,477,457,115,947
 ,45-49 years,Female,2250,16,1558,2235,590,782,228,1433
 , ,Male,1737,34,1130,1398,632,605,231,1155
 ,50-54 years,Female,2248,16,2051,3130,825,898,294,1645
 , ,Male,1979,84,1224,1864,792,817,161,1310
 ,55-59 years,Female,1542,17,2418,2929,834,1627,277,2093
 , ,Male,1745,82,1519,2559,732,1162,326,1602
 ,60-64 years,Female,1437,17,2531,2020,522,1679,275,2265
 , ,Male,1602,50,2552,1765,665,1680,653,1792
 ,65-69 years,Female,1114,0,1630,1132,261,1398,273,2721
 , ,Male,1642,0,2182,908,457,1709,307,2588
 ,70-74 years,Female,855,0,657,358,214,589,211,1853
 , ,Male,613,16,781,357,164,747,232,1916
 ,75 years and over,Female,858,0,280,81,16,424,81,1023
 , ,Male,614,0,489,131,98,340,146,1023
1996Q2,0-4 years,Female,437,0,30,56,0,70,0,55
 , ,Male,444,0,27,41,0,85,0,45
 ,5-9 years,Female,589,0,14,27,0,30,0,15
 , ,Male,600,0,59,60,0,85,0,99
 ,10-14 years,Female,778,0,134,0,13,75,0,394
 , ,Male,716,0,120,13,0,30,15,358
 ,15-19 years,Female,623,0,685,95,0,496,40,581
 , ,Male,651,0,747,52,28,365,0,399
 ,20-24 years,Female,1468,15,1277,481,158,955,242,639
 , ,Male,1003,0,691,191,213,972,85,566
 ,25-29 years,Female,1355,0,2489,838,434,767,143,323
 , ,Male,1381,42,1471,531,187,856,99,481
 ,30-34 years,Female,1199,42,829,332,253,408,72,521
 , ,Male,1245,43,1267,896,290,606,72,506
 ,35-39 years,Female,1058,27,437,409,157,233,72,420
 , ,Male,1102,88,666,719,249,242,56,341
 ,40-44 years,Female,1238,0,561,719,273,111,26,677
 , ,Male,933,136,698,927,158,143,44,470
 ,45-49 years,Female,1371,71,1270,1231,267,159,83,647
 , ,Male,1412,101,1086,858,237,211,53,736
 ,50-54 years,Female,1322,15,1384,1801,335,375,72,687
 , ,Male,965,111,1021,932,234,304,30,558
 ,55-59 years,Female,955,42,1721,2022,349,363,44,740
 , ,Male,741,53,942,1387,344,240,85,520
 ,60-64 years,Female,365,13,1814,1516,304,375,103,716
 , ,Male,524,59,1532,1167,174,346,28,767
 ,65-69 years,Female,542,14,970,814,100,204,30,754
 , ,Male,781,0,1163,872,148,261,15,691
 ,70-74 years,Female,393,0,535,296,55,86,60,532
 , ,Male,437,0,527,296,84,130,26,559
 ,75 years and over,Female,525,0,186,98,0,103,14,327
 , ,Male,338,0,230,165,0,75,0,327
1996Q3,0-4 years,Female,336,16,64,80,0,32,0,48
 , ,Male,448,0,48,96,32,16,0,96
 ,5-9 years,Female,672,0,256,288,32,48,32,80
 , ,Male,832,0,144,224,16,128,16,112
 ,10-14 years,Female,768,0,1536,320,32,160,48,480
 , ,Male,1168,0,1072,496,112,128,80,336
 ,15-19 years,Female,1312,0,5536,272,112,352,80,768
